time,signal,entry,sl,tp,atr,outcome,reason,rsi,ema_fast,ema_slow,volume,volume_ma
2026-02-09 22:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,57.44,69645.02,69463.39,316.91,429.17
2026-02-09 22:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,59.10,69725.88,69516.65,311.47,432.63
2026-02-09 22:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 67.92,67.92,69951.42,69638.19,999.09,470.70
2026-02-10 04:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,46.29,70362.22,70367.23,113.10,193.36
2026-02-10 05:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,47.27,70326.73,70350.65,139.15,192.32
2026-02-10 05:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,43.66,70258.99,70317.68,162.46,189.86
2026-02-10 05:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,40.24,70164.03,70269.18,164.83,188.60
2026-02-10 05:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,41.29,70096.69,70229.01,102.70,177.90
2026-02-10 06:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,47.88,70100.55,70218.74,130.68,170.19
2026-02-10 07:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,51.98,70287.18,70281.90,110.05,154.24
2026-02-10 07:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,49.56,70279.45,70278.87,96.75,147.47
2026-02-10 07:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,45.36,70233.90,70258.21,119.50,135.72
2026-02-10 07:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,46.62,70207.69,70244.09,117.70,124.75
2026-02-10 08:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 41.39,41.39,70134.96,70207.72,147.90,120.74
2026-02-10 08:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 36.31,36.31,70016.75,70147.38,361.12,131.61
2026-02-10 08:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 33.84,33.84,69889.07,70077.46,259.16,140.12
2026-02-10 08:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,37.53,69813.62,70026.04,143.62,143.79
2026-02-10 19:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 58.04,58.04,68954.22,68952.60,591.05,248.60
2026-02-10 19:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 33.95,33.95,68809.31,68886.88,1077.21,294.48
2026-02-10 19:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 40.15,40.15,68739.52,68848.10,489.12,299.06
2026-02-10 20:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 44.88,44.88,68722.82,68830.64,564.95,317.34
2026-02-10 20:15,SELL,0.00,0.00,0.00,0.00,,EMA50 reject: price 69224.17 above EMA50 69126.04,55.79,68823.09,68866.42,345.03,324.28
2026-02-10 20:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 56.80,56.80,68915.75,68904.60,420.47,338.90
2026-02-10 20:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,56.92,68991.28,68939.94,345.93,348.56
2026-02-10 21:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 62.99,62.99,69128.98,69007.20,435.31,360.14
2026-02-10 21:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 57.27,57.27,69188.23,69045.20,483.33,373.38
2026-02-10 21:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,58.27,69248.18,69085.46,254.74,370.99
2026-02-10 21:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,58.77,69302.09,69124.75,220.70,361.86
2026-02-11 00:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,44.18,69191.09,69210.75,343.28,368.43
2026-02-11 00:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,44.67,69139.27,69185.41,137.83,345.77
2026-02-11 00:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,50.50,69152.43,69187.19,165.09,300.17
2026-02-11 00:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,47.67,69134.34,69175.81,159.70,283.69
2026-02-11 01:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,42.29,69059.65,69138.09,83.12,259.60
2026-02-11 01:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,43.48,69010.27,69108.51,121.35,248.42
2026-02-11 05:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,55.23,68886.71,68870.11,65.96,90.80
2026-02-11 05:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 58.45,58.45,68949.60,68900.20,121.86,88.91
2026-02-11 06:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,59.12,69005.55,68930.13,84.23,88.97
2026-02-11 06:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,50.65,68996.39,68932.82,70.91,86.44
2026-02-11 06:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,53.68,69011.87,68945.63,68.31,84.76
2026-02-11 06:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,50.97,69005.90,68948.94,80.08,82.79
2026-02-11 07:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 42.63,42.63,68918.37,68925.33,129.93,82.57
2026-02-11 08:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 39.18,39.18,68839.89,68889.02,103.34,83.62
2026-02-11 08:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 34.47,34.47,68729.55,68834.40,403.45,100.18
2026-02-11 08:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 39.10,39.10,68669.16,68797.42,127.93,103.34
2026-02-11 08:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 34.58,34.58,68572.93,68742.02,143.99,107.03
2026-02-11 09:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 32.01,32.01,68465.14,68677.65,143.58,111.42
2026-02-11 18:30,BUY,0.00,0.00,0.00,0.00,,EMA50 reject: price 67222.51 below EMA50 67417.80,53.33,67053.07,67050.34,1250.51,302.41
2026-02-11 18:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 58.84,58.84,67133.36,67087.08,365.84,313.37
2026-02-11 19:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 73.46,73.46,67398.39,67211.75,964.80,349.76
2026-02-11 19:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 62.54,62.54,67518.71,67283.41,645.83,373.48
2026-02-11 19:30,BUY,0.00,0.00,0.00,0.00,,EMA50 reject: price 67236.43 below EMA50 67471.57,49.37,67462.25,67279.14,722.46,402.16
2026-02-11 19:45,BUY,0.00,0.00,0.00,0.00,,EMA50 reject: price 66584.60 below EMA50 67436.79,41.37,67286.72,67216.00,794.05,434.08
2026-02-11 20:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 36.73,36.73,67052.03,67115.75,1296.07,484.33
2026-02-11 20:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 37.98,37.98,66880.02,67031.77,664.29,511.64
2026-02-11 20:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,46.24,66855.98,67007.05,451.87,525.48
2026-02-11 20:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,43.59,66788.73,66962.75,384.09,507.99
2026-02-11 21:00,SELL,0.00,0.00,0.00,610.42,,ATR too high,51.44,66861.04,66979.79,551.10,527.92
2026-02-11 21:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,45.52,66809.37,66945.51,369.36,533.73
2026-02-11 23:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,56.36,66804.78,66785.56,269.57,485.77
2026-02-12 00:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 60.46,60.46,66972.43,66863.51,488.40,461.95
2026-02-12 00:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,57.21,67065.20,66915.58,243.92,441.85
2026-02-12 00:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,61.11,67211.21,66995.55,195.48,415.50
2026-02-12 00:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,57.81,67286.30,67049.29,285.15,390.06
2026-02-12 01:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,58.59,67359.91,67104.29,178.37,334.17
2026-02-12 04:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,45.31,67378.08,67380.58,146.36,247.65
2026-02-12 04:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,45.29,67318.97,67353.49,86.93,238.52
2026-02-12 05:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,50.69,67328.28,67354.58,185.47,223.37
2026-02-12 05:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,51.18,67341.05,67358.00,145.98,218.48
2026-02-12 05:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,54.66,67389.64,67378.54,123.04,214.85
2026-02-12 05:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,52.09,67403.86,67386.02,127.28,206.96
2026-02-12 06:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,56.38,67463.09,67414.56,102.81,203.18
2026-02-12 06:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,58.22,67532.36,67450.46,166.65,204.94
2026-02-12 06:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,59.07,67597.83,67487.66,169.80,208.95
2026-02-12 06:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,55.19,67618.07,67506.88,110.00,208.71
2026-02-12 09:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 43.73,43.73,67475.26,67490.36,173.97,132.33
2026-02-12 09:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 44.36,44.36,67427.30,67467.19,168.82,133.45
2026-02-12 09:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,39.94,67345.52,67426.39,107.19,134.47
2026-02-12 10:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 36.15,36.15,67237.61,67369.99,213.61,135.87
2026-02-12 10:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 38.26,38.26,67165.49,67325.17,166.70,136.91
2026-02-12 10:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 44.14,44.14,67149.76,67303.51,175.18,139.52
2026-02-12 14:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 55.94,55.94,67211.12,67208.62,182.22,170.52
2026-02-12 14:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 59.08,59.08,67278.99,67239.70,246.16,177.46
2026-02-12 15:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,59.57,67337.30,67269.78,169.61,175.26
2026-02-12 15:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,60.56,67391.80,67300.69,97.18,171.79
2026-02-12 15:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 61.99,61.99,67446.64,67333.90,234.96,174.78
2026-02-12 15:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 69.39,69.39,67560.12,67395.73,341.66,185.44
2026-02-12 20:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 41.62,41.62,67770.57,67772.03,587.77,294.03
2026-02-12 20:15,BUY,0.00,0.00,0.00,383.63,,Trend too weak,52.56,67787.48,67779.58,323.32,305.33
2026-02-12 20:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 43.48,43.48,67710.07,67745.11,350.82,311.13
2026-02-12 20:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 39.21,39.21,67595.00,67689.62,341.00,311.09
2026-02-12 21:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 31.90,31.90,67387.68,67586.79,830.23,329.81
2026-02-12 21:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 27.22,27.22,67123.23,67448.48,848.81,353.56
2026-02-12 21:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 31.74,31.74,66952.98,67341.52,623.04,366.18
2026-02-12 21:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 28.03,28.03,66735.05,67207.15,891.04,400.87
2026-02-13 04:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 55.72,55.72,66018.23,65990.58,254.04,233.67
2026-02-13 04:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,57.52,66095.42,66028.18,144.73,216.39
2026-02-13 04:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,53.48,66125.83,66048.11,163.57,198.86
2026-02-13 04:45,BUY,0.00,0.00,0.00,0.00,,EMA50 reject: price 66272.17 below EMA50 66375.50,54.03,66155.10,66068.48,344.80,203.10
2026-02-13 05:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 56.33,56.33,66199.05,66096.34,232.43,199.74
2026-02-13 05:15,BUY,0.00,0.00,0.00,0.00,,EMA50 reject: price 66026.92 below EMA50 66361.81,47.63,66164.63,66090.03,230.47,199.03
2026-02-13 10:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 44.12,44.12,66364.98,66367.42,160.88,138.22
2026-02-13 11:00,SELL,0.00,0.00,0.00,228.95,,ATR too low,46.16,66338.65,66355.23,170.37,138.59
2026-02-13 11:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 42.95,42.95,66295.72,66334.21,176.85,138.92
2026-02-13 11:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 41.86,41.86,66253.78,66311.64,139.03,134.11
2026-02-13 11:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,51.41,66274.88,66315.97,127.72,130.34
2026-02-13 12:00,SELL,0.00,0.00,0.00,0.00,,EMA50 reject: price 66528.27 above EMA50 66369.18,56.21,66325.56,66335.27,175.40,133.95
2026-02-13 12:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 55.72,55.72,66363.33,66351.56,170.84,133.89
2026-02-13 12:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 44.23,44.23,66316.17,66331.19,242.77,141.51
2026-02-13 12:45,SELL,0.00,0.00,0.00,240.28,,Trend too weak,46.72,66294.73,66320.08,279.05,149.92
2026-02-13 13:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,48.29,66287.84,66314.64,130.26,150.19
2026-02-13 13:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,52.77,66313.08,66323.68,134.78,152.36
2026-02-13 13:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,55.23,66351.39,66340.13,148.73,154.48
2026-02-13 13:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 60.07,60.07,66421.10,66372.84,189.26,151.57
2026-02-13 14:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,59.52,66473.80,66401.18,146.40,152.45
2026-02-13 14:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,62.74,66543.12,66439.29,140.69,151.59
2026-02-13 14:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,63.62,66606.25,66477.43,148.60,154.51
2026-02-13 14:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,65.89,66676.94,66521.27,157.25,158.11
2026-02-14 09:30,SELL,0.00,0.00,0.00,0.00,,EMA50 reject: price 68852.00 above EMA50 68707.62,46.29,68916.75,68923.44,180.48,87.19
2026-02-14 09:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 42.50,42.50,68891.40,68911.31,110.34,89.09
2026-02-14 10:00,SELL,0.00,0.00,0.00,0.00,,EMA50 reject: price 68862.04 above EMA50 68716.78,47.85,68885.53,68906.83,90.76,88.83
2026-02-14 10:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,48.85,68883.66,68904.04,59.69,88.52
2026-02-14 10:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,45.70,68872.76,68897.24,71.02,87.00
2026-02-14 10:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 42.22,42.22,68852.90,68885.98,86.78,82.14
2026-02-14 12:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 55.36,55.36,68893.16,68891.43,102.69,91.09
2026-02-14 12:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 66.63,66.63,68950.84,68917.81,346.78,105.88
2026-02-14 12:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 68.09,68.09,69004.53,68945.21,378.77,121.34
2026-02-14 13:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 77.74,77.74,69117.03,69001.74,555.93,145.83
2026-02-14 13:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,72.85,69192.73,69046.63,142.25,148.95
2026-02-14 13:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 76.57,76.57,69286.81,69102.67,200.85,156.70
2026-02-14 18:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 44.71,44.71,69700.65,69715.33,845.71,342.76
2026-02-14 19:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 44.71,44.71,69652.54,69692.12,904.74,376.44
2026-02-14 19:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 44.60,44.60,69613.15,69670.62,422.27,391.34
2026-02-14 19:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,51.07,69625.24,69670.89,188.14,393.91
2026-02-14 19:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,51.85,69640.53,69673.69,164.86,398.99
2026-02-14 20:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,49.28,69635.66,69668.46,149.79,400.98
2026-02-14 20:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,56.12,69720.27,69703.59,126.64,420.03
2026-02-14 20:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,53.16,69731.87,69710.38,129.59,423.71
2026-02-14 21:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,50.26,69722.99,69708.30,229.03,419.13
2026-02-14 21:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,42.96,69663.38,69682.54,267.37,412.28
2026-02-14 21:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,49.73,69660.92,69679.68,272.34,411.02
2026-02-14 21:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,52.52,69679.76,69686.54,237.94,405.52
2026-02-14 22:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,55.25,69716.00,69702.40,281.55,408.18
2026-02-14 22:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,53.93,69736.64,69713.01,208.40,409.96
2026-02-14 22:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,52.79,69746.11,69719.47,143.80,400.98
2026-02-14 22:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,51.31,69744.76,69721.28,52.12,375.90
2026-02-14 23:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,52.11,69748.61,69725.16,91.63,364.64
2026-02-14 23:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,51.31,69747.33,69726.71,41.39,281.51
2026-02-15 05:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,41.33,69851.08,69869.18,70.08,101.71
2026-02-15 05:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,42.12,69820.02,69853.42,96.18,101.06
2026-02-15 05:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,39.56,69782.82,69833.47,68.98,101.64
2026-02-15 05:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,47.53,69781.67,69828.34,57.05,99.84
2026-02-15 06:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,53.34,69805.87,69835.10,51.07,95.87
2026-02-15 06:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 39.37,39.37,69750.57,69807.31,161.60,98.18
2026-02-15 09:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 67.50,67.50,69756.65,69718.51,1693.06,186.56
2026-02-15 09:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 60.63,60.63,69844.96,69762.11,261.20,191.73
2026-02-15 09:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,61.14,69921.09,69804.25,176.88,197.62
2026-02-15 09:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,59.86,69973.67,69838.77,144.03,202.01
2026-02-15 10:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,60.32,70020.01,69872.10,108.88,203.95
2026-02-15 10:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 63.01,63.01,70082.24,69913.83,250.87,211.68
2026-02-15 17:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 44.08,44.08,70361.44,70378.74,217.29,179.87
2026-02-15 17:15,SELL,0.00,0.00,0.00,0.00,,EMA50 reject: price 70370.31 above EMA50 70231.69,50.69,70363.22,70377.98,185.65,156.34
2026-02-15 17:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,46.26,70342.76,70367.33,80.57,139.72
2026-02-15 17:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 25.52,25.52,70137.05,70271.60,543.83,155.03
2026-02-15 18:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 32.32,32.32,70011.86,70202.46,480.47,163.90
2026-02-15 18:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 26.34,26.34,69820.86,70098.31,419.26,176.46
2026-02-16 03:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,56.01,68752.52,68746.75,88.26,376.73
2026-02-16 03:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,56.85,68810.87,68773.80,73.37,369.55
2026-02-16 03:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,55.33,68848.69,68794.36,140.68,334.71
2026-02-16 04:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,41.53,68777.11,68766.76,223.24,337.00
2026-02-16 04:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,46.01,68751.31,68755.98,109.33,338.86
2026-02-16 04:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,46.97,68737.53,68749.29,121.12,288.81
2026-02-16 04:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,51.04,68756.54,68756.86,67.36,226.00
