time,signal,entry,sl,tp,outcome,reason,rsi,ema_fast,ema_slow,volume,volume_ma
2026-06-04 13:30,SELL,0.00,0.00,0.00,,RSI reject: 41.24,41.24,63675.46,63850.27,431.26,334.22
2026-06-04 13:45,SELL,0.00,0.00,0.00,,Volume reject,45.29,63666.37,63830.25,220.03,328.55
2026-06-04 14:00,SELL,0.00,0.00,0.00,,Volume reject,41.09,63600.64,63785.47,290.96,318.90
2026-06-04 14:15,SELL,0.00,0.00,0.00,,RSI reject: 35.37,35.37,63453.31,63701.70,672.41,333.30
2026-06-04 18:00,BUY,0.00,0.00,0.00,,Volume reject,55.02,63177.20,63155.74,244.34,511.75
2026-06-04 18:15,BUY,0.00,0.00,0.00,,Volume reject,50.01,63187.76,63162.49,391.96,502.66
2026-06-04 18:30,BUY,0.00,0.00,0.00,,RSI reject: 56.77,56.77,63309.93,63220.32,1012.74,531.73
2026-06-04 18:45,BUY,0.00,0.00,0.00,,Volume reject,61.08,63493.94,63312.11,438.66,542.66
2026-06-04 19:00,BUY,0.00,0.00,0.00,,RSI reject: 62.35,62.35,63668.30,63407.89,559.55,556.09
2026-06-04 19:15,BUY,0.00,0.00,0.00,,Volume reject,58.96,63763.44,63474.81,283.33,536.64
2026-06-04 19:30,BUY,0.00,0.00,0.00,,Volume reject,56.82,63810.93,63522.64,243.89,501.81
2026-06-04 19:45,BUY,0.00,0.00,0.00,,Volume reject,56.17,63840.54,63562.30,228.00,491.94
2026-06-04 20:00,BUY,0.00,0.00,0.00,,Volume reject,60.81,63945.54,63635.32,356.02,485.29
2026-06-04 22:15,SELL,0.00,0.00,0.00,,Volume reject,43.22,63629.90,63638.67,220.18,328.56
2026-06-04 22:30,SELL,0.00,0.00,0.00,,Volume reject,40.68,63512.17,63584.36,258.53,313.75
2026-06-04 22:45,SELL,0.00,0.00,0.00,,RSI reject: 49.41,49.41,63517.93,63580.41,369.17,313.62
2026-06-04 23:00,SELL,0.00,0.00,0.00,,Volume reject,44.06,63445.94,63542.01,208.45,311.82
2026-06-04 23:15,SELL,0.00,0.00,0.00,,RSI reject: 54.33,54.33,63536.01,63574.22,331.89,308.82
2026-06-04 23:30,BUY,0.00,0.00,0.00,,RSI reject: 54.68,54.68,63613.79,63606.10,461.18,281.24
2026-06-04 23:45,BUY,0.00,0.00,0.00,,Volume reject,53.08,63654.96,63625.51,196.50,269.13
2026-06-05 00:00,BUY,0.00,0.00,0.00,,Volume reject,54.00,63701.23,63649.22,177.33,250.02
2026-06-05 00:15,BUY,0.00,0.00,0.00,,Volume reject,57.26,63786.59,63692.75,197.54,245.73
2026-06-05 00:30,BUY,0.00,0.00,0.00,,Volume reject,51.67,63786.47,63701.23,150.32,241.05
2026-06-05 00:45,BUY,0.00,0.00,0.00,,Volume reject,49.30,63755.05,63694.69,173.85,238.35
2026-06-05 01:00,BUY,0.00,0.00,0.00,,Volume reject,47.44,63705.10,63677.48,184.38,229.76
2026-06-05 01:15,SELL,0.00,0.00,0.00,,RSI reject: 45.02,45.02,63632.28,63646.89,277.56,231.00
2026-06-05 01:30,SELL,0.00,0.00,0.00,,Volume reject,48.79,63618.01,63639.07,165.50,226.91
2026-06-05 01:45,SELL,0.00,0.00,0.00,,Volume reject,50.09,63622.09,63639.01,126.21,223.87
2026-06-05 02:00,BUY,0.00,0.00,0.00,,RSI reject: 52.85,52.85,63658.64,63654.09,301.73,230.04
2026-06-05 02:15,SELL,0.00,0.00,0.00,,RSI reject: 47.58,47.58,63626.03,63639.68,296.72,237.09
2026-06-05 02:30,SELL,0.00,0.00,0.00,,RSI reject: 47.59,47.59,63600.03,63626.62,263.60,238.59
2026-06-05 02:45,SELL,0.00,0.00,0.00,,Volume reject,44.13,63537.26,63595.67,120.32,234.06
2026-06-05 03:00,SELL,0.00,0.00,0.00,,RSI reject: 44.25,44.25,63488.21,63568.07,296.25,238.86
2026-06-05 03:15,SELL,0.00,0.00,0.00,,Volume reject,45.56,63461.00,63548.44,125.99,234.15
2026-06-05 03:30,SELL,0.00,0.00,0.00,,Volume reject,48.84,63469.63,63544.41,231.68,232.81
2026-06-05 03:45,SELL,0.00,0.00,0.00,,Volume reject,53.44,63522.79,63561.78,162.63,222.48
2026-06-05 04:00,SELL,0.00,0.00,0.00,,Volume reject,50.65,63539.03,63565.62,118.45,217.98
2026-06-05 04:15,SELL,0.00,0.00,0.00,,Volume reject,47.76,63523.62,63556.20,186.27,210.70
2026-06-05 04:45,BUY,0.00,0.00,0.00,,Volume reject,56.02,63634.29,63603.21,133.23,190.65
2026-06-05 05:00,BUY,0.00,0.00,0.00,,Volume reject,51.19,63639.99,63608.63,180.45,190.81
2026-06-05 05:15,BUY,0.00,0.00,0.00,,Volume reject,55.74,63693.89,63635.98,180.65,189.97
2026-06-05 05:30,BUY,0.00,0.00,0.00,,RSI reject: 51.32,51.32,63694.70,63641.61,240.23,194.46
2026-06-05 05:45,BUY,0.00,0.00,0.00,,RSI reject: 46.26,46.26,63641.11,63622.08,198.22,195.68
2026-06-05 06:00,SELL,0.00,0.00,0.00,,RSI reject: 45.11,45.11,63585.27,63598.43,322.66,202.59
2026-06-05 06:15,SELL,0.00,0.00,0.00,,RSI reject: 44.78,44.78,63537.01,63575.30,212.92,199.36
2026-06-05 06:30,SELL,0.00,0.00,0.00,,Volume reject,47.02,63517.61,63563.00,164.53,199.31
2026-06-05 06:45,SELL,0.00,0.00,0.00,,RSI reject: 45.66,45.66,63489.02,63545.88,274.01,206.70
2026-06-05 07:00,SELL,0.00,0.00,0.00,,Volume reject,41.80,63427.22,63512.61,144.86,198.86
2026-06-05 07:15,SELL,0.00,0.00,0.00,,RSI reject: 34.20,34.20,63282.87,63439.24,523.54,210.20
2026-06-05 07:30,SELL,0.00,0.00,0.00,,RSI reject: 35.17,35.17,63174.70,63375.85,278.82,210.96
2026-06-05 07:45,SELL,0.00,0.00,0.00,,RSI reject: 33.36,33.36,63063.30,63306.93,220.48,215.97
2026-06-05 08:00,SELL,0.00,0.00,0.00,,RSI reject: 30.15,30.15,62926.57,63222.63,629.83,232.65
2026-06-05 10:15,BUY,0.00,0.00,0.00,,Volume reject,55.55,63203.92,63181.11,241.61,274.29
2026-06-05 10:30,SELL,0.00,0.00,0.00,,RSI reject: 45.10,45.10,63141.76,63154.94,357.01,280.13
2026-06-05 10:45,SELL,0.00,0.00,0.00,,RSI reject: 38.05,38.05,62979.28,63079.88,595.80,300.01
2026-06-05 11:00,SELL,0.00,0.00,0.00,,RSI reject: 35.44,35.44,62800.01,62989.25,1008.71,334.32
2026-06-05 11:15,SELL,0.00,0.00,0.00,,RSI reject: 31.64,31.64,62576.25,62870.34,2401.37,443.74
2026-06-05 11:30,SELL,0.00,0.00,0.00,,RSI reject: 39.71,39.71,62490.22,62804.50,1360.10,503.52
2026-06-05 11:45,SELL,0.00,0.00,0.00,,Volume reject,37.65,62381.49,62726.50,507.29,515.18
2026-06-05 12:00,SELL,0.00,0.00,0.00,,RSI reject: 33.46,33.46,62204.70,62614.78,655.38,540.71
2026-06-05 12:15,SELL,0.00,0.00,0.00,,Volume reject,44.63,62214.35,62581.89,519.38,540.50
2026-06-05 12:30,SELL,0.00,0.00,0.00,,RSI reject: 51.88,51.88,62347.88,62609.17,880.73,570.59
2026-06-05 14:15,BUY,0.00,0.00,0.00,,Volume reject,54.47,62763.44,62729.25,331.68,612.67
2026-06-05 14:30,BUY,0.00,0.00,0.00,,Volume reject,50.59,62774.65,62737.45,149.00,611.07
2026-06-05 14:45,BUY,0.00,0.00,0.00,,Volume reject,51.10,62791.74,62748.60,120.20,597.58
2026-06-05 15:00,BUY,0.00,0.00,0.00,,Volume reject,49.58,62783.14,62748.62,227.94,593.53
2026-06-05 15:15,BUY,0.00,0.00,0.00,,Volume reject,47.34,62743.71,62733.83,179.61,590.43
2026-06-05 15:30,BUY,0.00,0.00,0.00,,Volume reject,48.71,62730.07,62728.53,175.34,581.35
2026-06-05 15:45,SELL,0.00,0.00,0.00,,Volume reject,46.69,62691.43,62711.11,170.95,560.10
2026-06-05 16:00,SELL,0.00,0.00,0.00,,Volume reject,43.72,62618.45,62676.15,211.15,520.22
2026-06-05 16:15,SELL,0.00,0.00,0.00,,Volume reject,46.26,62589.14,62657.58,377.61,419.04
2026-06-05 16:30,SELL,0.00,0.00,0.00,,Volume reject,41.32,62494.20,62608.20,285.93,365.33
2026-06-05 16:45,SELL,0.00,0.00,0.00,,Volume reject,39.43,62388.35,62549.73,317.05,355.82
2026-06-05 17:00,SELL,0.00,0.00,0.00,,RSI reject: 42.90,42.90,62340.42,62513.27,509.84,348.54
2026-06-05 17:15,SELL,0.00,0.00,0.00,,RSI reject: 44.21,44.21,62316.14,62486.52,489.96,347.07
2026-06-05 17:30,SELL,0.00,0.00,0.00,,RSI reject: 40.70,40.70,62247.89,62440.01,688.22,337.44
2026-06-05 17:45,SELL,0.00,0.00,0.00,,Volume reject,40.49,62190.26,62396.34,243.24,311.42
2026-06-06 01:45,BUY,0.00,0.00,0.00,,Volume reject,60.92,60763.39,60701.61,639.73,813.35
2026-06-06 02:00,BUY,0.00,0.00,0.00,,RSI reject: 63.25,63.25,60982.71,60806.92,975.48,707.12
2026-06-06 02:15,BUY,0.00,0.00,0.00,,Volume reject,58.82,61101.79,60877.03,381.31,658.44
2026-06-06 02:30,BUY,0.00,0.00,0.00,,Volume reject,61.84,61256.23,60967.66,267.25,641.51
2026-06-06 02:45,BUY,0.00,0.00,0.00,,Volume reject,58.65,61339.06,61031.54,130.56,621.29
2026-06-06 03:00,BUY,0.00,0.00,0.00,,Volume reject,54.59,61350.76,61064.81,338.49,609.50
2026-06-06 03:15,BUY,0.00,0.00,0.00,,Volume reject,55.69,61378.29,61103.33,427.13,604.39
2026-06-06 03:30,BUY,0.00,0.00,0.00,,Volume reject,58.87,61454.24,61162.84,452.35,609.92
2026-06-06 03:45,BUY,0.00,0.00,0.00,,Volume reject,56.08,61480.29,61201.18,581.64,624.48
2026-06-06 07:00,SELL,0.00,0.00,0.00,,Volume reject,45.02,61117.14,61146.38,226.46,274.36
2026-06-06 07:15,SELL,0.00,0.00,0.00,,Volume reject,43.65,61053.08,61114.60,236.42,267.11
2026-06-06 07:30,SELL,0.00,0.00,0.00,,Volume reject,46.62,61030.06,61098.54,158.79,261.69
2026-06-06 07:45,SELL,0.00,0.00,0.00,,Volume reject,46.91,61014.38,61085.19,156.67,262.99
2026-06-06 08:00,SELL,0.00,0.00,0.00,,Volume reject,45.39,60986.32,61066.00,142.78,253.21
2026-06-06 08:15,SELL,0.00,0.00,0.00,,Volume reject,43.94,60949.06,61041.82,169.49,240.33
2026-06-06 08:30,SELL,0.00,0.00,0.00,,RSI reject: 42.13,42.13,60900.91,61011.50,259.65,230.69
2026-06-06 08:45,SELL,0.00,0.00,0.00,,Volume reject,41.70,60858.14,60982.00,124.48,207.83
2026-06-06 09:00,SELL,0.00,0.00,0.00,,RSI reject: 32.44,32.44,60712.80,60904.68,424.68,210.90
2026-06-06 11:15,BUY,0.00,0.00,0.00,,RSI reject: 54.66,54.66,60739.88,60733.78,730.45,377.18
2026-06-06 11:30,BUY,0.00,0.00,0.00,,RSI reject: 50.58,50.58,60752.71,60740.16,454.51,393.27
2026-06-06 11:45,BUY,0.00,0.00,0.00,,Volume reject,50.26,60759.56,60744.42,195.35,393.65
2026-06-06 12:00,BUY,0.00,0.00,0.00,,Volume reject,55.58,60826.25,60776.10,259.28,395.29
2026-06-06 12:15,BUY,0.00,0.00,0.00,,Volume reject,51.64,60838.99,60786.46,181.25,392.53
2026-06-06 12:30,BUY,0.00,0.00,0.00,,Volume reject,54.37,60881.03,60810.34,110.32,390.11
2026-06-06 12:45,BUY,0.00,0.00,0.00,,Volume reject,53.46,60905.81,60828.03,113.47,387.95
2026-06-06 13:00,BUY,0.00,0.00,0.00,,Volume reject,55.95,60953.56,60856.80,162.16,388.92
2026-06-06 13:15,BUY,0.00,0.00,0.00,,Volume reject,60.18,61043.24,60906.37,234.80,392.18
2026-06-06 15:15,SELL,0.00,0.00,0.00,,RSI reject: 40.51,40.51,60929.92,60950.50,333.42,270.33
2026-06-06 15:30,SELL,0.00,0.00,0.00,,RSI reject: 38.63,38.63,60828.10,60902.35,512.64,278.19
2026-06-06 15:45,SELL,0.00,0.00,0.00,,Volume reject,43.21,60781.08,60874.22,175.58,273.45
2026-06-06 16:00,SELL,0.00,0.00,0.00,,RSI reject: 44.59,44.59,60754.06,60853.48,251.53,250.28
2026-06-06 16:15,SELL,0.00,0.00,0.00,,Volume reject,48.71,60765.17,60849.49,179.13,222.72
2026-06-06 16:30,SELL,0.00,0.00,0.00,,Volume reject,49.23,60778.24,60847.76,128.24,206.40
2026-06-06 16:45,SELL,0.00,0.00,0.00,,Volume reject,48.53,60783.17,60843.69,205.15,206.89
2026-06-06 17:00,SELL,0.00,0.00,0.00,,RSI reject: 54.70,54.70,60836.37,60862.37,218.65,204.86
2026-06-06 17:15,SELL,0.00,0.00,0.00,,Volume reject,47.00,60816.51,60850.97,167.02,204.15
2026-06-06 18:00,BUY,0.00,0.00,0.00,,Volume reject,53.37,60891.13,60878.68,91.24,203.63
2026-06-06 18:15,BUY,0.00,0.00,0.00,,Volume reject,49.94,60888.55,60878.64,96.00,196.68
2026-06-06 18:30,BUY,0.00,0.00,0.00,,RSI reject: 50.50,50.50,60890.76,60880.54,250.66,199.15
2026-06-06 18:45,SELL,0.00,0.00,0.00,,Volume reject,47.86,60872.85,60873.33,127.52,199.21
2026-06-06 19:00,BUY,0.00,0.00,0.00,,Volume reject,50.72,60878.82,60876.00,116.86,199.49
2026-06-06 19:15,BUY,0.00,0.00,0.00,,Volume reject,50.29,60880.66,60877.09,97.20,196.81
2026-06-06 19:30,BUY,0.00,0.00,0.00,,Volume reject,52.31,60895.73,60884.27,65.95,191.57
2026-06-06 19:45,SELL,0.00,0.00,0.00,,Volume reject,47.30,60874.79,60875.79,129.85,190.70
2026-06-06 20:00,SELL,0.00,0.00,0.00,,RSI reject: 42.64,42.64,60823.10,60852.21,212.06,182.14
2026-06-06 20:15,SELL,0.00,0.00,0.00,,RSI reject: 44.57,44.57,60793.25,60835.99,213.42,176.14
2026-06-06 20:30,SELL,0.00,0.00,0.00,,Volume reject,50.45,60806.91,60838.31,136.59,157.34
2026-06-06 20:45,SELL,0.00,0.00,0.00,,Volume reject,48.18,60802.33,60833.38,84.29,152.78
2026-06-06 21:00,SELL,0.00,0.00,0.00,,Volume reject,48.20,60798.80,60828.95,132.97,146.85
2026-06-06 21:15,SELL,0.00,0.00,0.00,,Volume reject,43.50,60763.86,60810.33,133.73,144.58
2026-06-06 21:30,SELL,0.00,0.00,0.00,,Volume reject,48.36,60764.69,60806.48,139.17,145.13
2026-06-06 21:45,SELL,0.00,0.00,0.00,,Volume reject,48.56,60766.55,60803.53,118.13,140.77
2026-06-07 02:00,BUY,0.00,0.00,0.00,,Volume reject,56.83,60697.44,60696.21,71.90,135.70
2026-06-07 02:15,BUY,0.00,0.00,0.00,,Volume reject,58.01,60736.14,60713.91,90.98,133.56
2026-06-07 02:30,BUY,0.00,0.00,0.00,,Volume reject,54.42,60753.14,60723.66,91.02,131.15
2026-06-07 02:45,BUY,0.00,0.00,0.00,,Volume reject,51.01,60752.76,60726.16,57.44,128.12
2026-06-07 03:00,BUY,0.00,0.00,0.00,,RSI reject: 45.72,45.72,60728.44,60717.52,136.19,126.67
2026-06-07 03:15,SELL,0.00,0.00,0.00,,Volume reject,39.45,60674.87,60694.17,106.36,125.23
2026-06-07 03:30,SELL,0.00,0.00,0.00,,Volume reject,45.38,60657.08,60684.33,63.33,121.27
2026-06-07 03:45,SELL,0.00,0.00,0.00,,Volume reject,43.81,60634.37,60671.53,68.27,116.83
2026-06-07 04:00,SELL,0.00,0.00,0.00,,RSI reject: 50.95,50.95,60649.50,60675.03,138.59,103.33
2026-06-07 04:15,SELL,0.00,0.00,0.00,,RSI reject: 51.09,51.09,60662.32,60678.53,160.42,89.71
2026-06-07 04:30,BUY,0.00,0.00,0.00,,Volume reject,56.55,60701.05,60694.67,75.80,90.48
2026-06-07 04:45,BUY,0.00,0.00,0.00,,RSI reject: 57.58,57.58,60737.77,60711.93,187.58,96.20
2026-06-07 05:00,BUY,0.00,0.00,0.00,,Volume reject,54.07,60752.51,60720.98,88.91,94.01
2026-06-07 05:15,BUY,0.00,0.00,0.00,,RSI reject: 55.33,55.33,60770.61,60732.08,202.71,99.83
2026-06-07 05:30,BUY,0.00,0.00,0.00,,RSI reject: 53.10,53.10,60776.14,60738.09,239.31,107.72
2026-06-07 05:45,BUY,0.00,0.00,0.00,,RSI reject: 52.27,52.27,60777.31,60742.09,149.53,112.82
2026-06-07 06:00,BUY,0.00,0.00,0.00,,RSI reject: 69.21,69.21,60885.05,60794.26,381.76,128.19
2026-06-07 06:15,BUY,0.00,0.00,0.00,,RSI reject: 74.98,74.98,61035.80,60871.03,445.59,147.30
2026-06-07 06:30,BUY,0.00,0.00,0.00,,RSI reject: 67.25,67.25,61119.64,60924.12,218.72,152.94
2026-06-07 17:30,SELL,0.00,0.00,0.00,,RSI reject: 34.67,34.67,62204.94,62268.12,613.58,344.71
2026-06-07 17:45,SELL,0.00,0.00,0.00,,Volume reject,42.44,62144.09,62234.72,192.38,334.01
2026-06-07 18:00,SELL,0.00,0.00,0.00,,RSI reject: 39.90,39.90,62070.36,62192.96,478.95,342.23
2026-06-07 18:15,SELL,0.00,0.00,0.00,,Volume reject,42.07,62025.97,62161.65,219.45,342.54
2026-06-07 18:30,SELL,0.00,0.00,0.00,,Volume reject,39.76,61968.69,62123.27,212.91,320.27
2026-06-07 18:45,SELL,0.00,0.00,0.00,,Volume reject,38.93,61914.97,62084.80,234.88,291.02
2026-06-07 19:00,SELL,0.00,0.00,0.00,,Volume reject,42.03,61890.67,62058.32,132.24,280.63
2026-06-07 19:15,SELL,0.00,0.00,0.00,,RSI reject: 50.40,50.40,61928.93,62060.47,361.58,282.95
2026-06-07 19:30,SELL,0.00,0.00,0.00,,Volume reject,48.18,61942.44,62054.65,279.58,286.28
2026-06-07 21:30,BUY,0.00,0.00,0.00,,Volume reject,53.46,62075.09,62065.24,77.21,266.77
2026-06-07 21:45,BUY,0.00,0.00,0.00,,Volume reject,50.63,62076.80,62066.91,163.61,251.85
2026-06-07 22:00,BUY,0.00,0.00,0.00,,Volume reject,57.15,62118.93,62086.96,162.43,240.10
2026-06-07 22:15,BUY,0.00,0.00,0.00,,Volume reject,55.74,62145.41,62101.91,166.14,210.73
2026-06-07 22:30,BUY,0.00,0.00,0.00,,Volume reject,56.46,62171.06,62117.52,123.88,186.24
2026-06-07 22:45,BUY,0.00,0.00,0.00,,Volume reject,51.88,62168.85,62121.38,121.52,182.70
2026-06-07 23:00,BUY,0.00,0.00,0.00,,Volume reject,56.01,62191.52,62136.00,124.80,164.99
2026-06-07 23:15,BUY,0.00,0.00,0.00,,Volume reject,53.80,62198.78,62144.35,43.94,156.22
2026-06-07 23:30,BUY,0.00,0.00,0.00,,Volume reject,52.89,62200.19,62149.94,112.32,151.19
2026-06-08 00:00,SELL,0.00,0.00,0.00,,RSI reject: 35.79,35.79,62064.47,62095.28,272.97,151.11
2026-06-08 00:15,SELL,0.00,0.00,0.00,,RSI reject: 32.14,32.14,61948.17,62039.62,383.94,152.23
2026-06-08 00:30,SELL,0.00,0.00,0.00,,RSI reject: 27.55,27.55,61802.14,61964.92,180.57,147.28
2026-06-08 00:45,SELL,0.00,0.00,0.00,,RSI reject: 31.90,31.90,61707.31,61907.02,209.18,150.23
2026-06-08 01:00,SELL,0.00,0.00,0.00,,RSI reject: 40.69,40.69,61681.88,61877.31,269.49,155.86
2026-06-08 01:15,SELL,0.00,0.00,0.00,,Volume reject,45.64,61694.59,61865.32,129.22,156.51
2026-06-08 01:30,SELL,0.00,0.00,0.00,,Volume reject,46.73,61712.31,61857.85,80.45,153.53
2026-06-08 01:45,SELL,0.00,0.00,0.00,,Volume reject,49.48,61745.45,61859.68,89.95,152.32
2026-06-08 02:00,SELL,0.00,0.00,0.00,,Volume reject,51.65,61787.26,61868.30,104.13,152.21
2026-06-08 03:00,BUY,0.00,0.00,0.00,,RSI reject: 75.25,75.25,62135.34,61999.32,1062.34,191.87
2026-06-08 03:15,BUY,0.00,0.00,0.00,,RSI reject: 63.36,63.36,62307.35,62089.87,2546.85,310.91
2026-06-08 03:30,BUY,0.00,0.00,0.00,,RSI reject: 65.04,65.04,62478.19,62187.30,982.07,353.82
2026-06-08 03:45,BUY,0.00,0.00,0.00,,Volume reject,59.81,62555.73,62248.98,301.50,362.82
2026-06-08 04:00,BUY,0.00,0.00,0.00,,Volume reject,61.47,62647.13,62318.42,260.91,369.62
2026-06-08 04:15,BUY,0.00,0.00,0.00,,Volume reject,64.15,62769.73,62404.03,238.78,379.36
2026-06-08 04:30,BUY,0.00,0.00,0.00,,Volume reject,64.55,62875.25,62485.24,165.75,382.04
2026-06-08 04:45,BUY,0.00,0.00,0.00,,RSI reject: 64.94,64.94,62966.60,62562.22,493.81,402.10
2026-06-08 05:00,BUY,0.00,0.00,0.00,,Volume reject,63.01,63021.85,62624.09,188.88,397.89
2026-06-08 09:45,SELL,0.00,0.00,0.00,,Volume reject,43.40,62945.26,62974.75,127.40,193.46
2026-06-08 10:00,SELL,0.00,0.00,0.00,,Volume reject,40.99,62871.30,62938.45,153.59,191.69
2026-06-08 10:15,SELL,0.00,0.00,0.00,,RSI reject: 45.38,45.38,62841.44,62918.77,191.37,189.73
2026-06-08 10:30,SELL,0.00,0.00,0.00,,Volume reject,40.05,62768.88,62878.76,141.74,164.45
2026-06-08 10:45,SELL,0.00,0.00,0.00,,RSI reject: 47.79,47.79,62767.90,62868.33,187.40,164.38
2026-06-08 11:00,SELL,0.00,0.00,0.00,,RSI reject: 52.07,52.07,62803.80,62875.51,178.72,158.14
2026-06-08 11:15,SELL,0.00,0.00,0.00,,RSI reject: 54.87,54.87,62858.24,62893.74,226.28,147.15
2026-06-08 11:30,SELL,0.00,0.00,0.00,,RSI reject: 53.82,53.82,62893.79,62906.67,159.35,143.60
2026-06-08 11:45,SELL,0.00,0.00,0.00,,Volume reject,52.52,62912.64,62914.07,65.19,139.40
2026-06-08 12:00,BUY,0.00,0.00,0.00,,RSI reject: 54.88,54.88,62947.03,62929.57,245.67,147.07
2026-06-08 12:15,BUY,0.00,0.00,0.00,,RSI reject: 57.36,57.36,62995.47,62953.18,347.62,158.41
2026-06-08 12:30,BUY,0.00,0.00,0.00,,RSI reject: 55.03,55.03,63019.23,62967.82,161.92,158.65
2026-06-08 12:45,BUY,0.00,0.00,0.00,,RSI reject: 59.08,59.08,63072.18,62996.56,221.70,163.10
2026-06-08 13:00,BUY,0.00,0.00,0.00,,RSI reject: 56.09,56.09,63095.89,63014.22,182.69,165.55
2026-06-08 13:15,BUY,0.00,0.00,0.00,,Volume reject,53.38,63097.51,63022.38,128.92,166.41
2026-06-08 13:30,BUY,0.00,0.00,0.00,,Volume reject,55.05,63111.21,63035.43,88.57,164.93
2026-06-08 13:45,BUY,0.00,0.00,0.00,,Volume reject,53.94,63115.53,63044.29,90.56,166.25
2026-06-08 14:00,BUY,0.00,0.00,0.00,,Volume reject,59.39,63159.87,63070.92,152.57,165.22
2026-06-08 22:30,SELL,0.00,0.00,0.00,,RSI reject: 44.99,44.99,63609.73,63634.89,514.01,406.58
2026-06-08 22:45,SELL,0.00,0.00,0.00,,Volume reject,48.88,63597.78,63627.17,94.17,372.82
2026-06-08 23:00,SELL,0.00,0.00,0.00,,Volume reject,49.75,63595.96,63623.67,126.14,367.44
2026-06-08 23:15,SELL,0.00,0.00,0.00,,Volume reject,50.95,63604.77,63625.16,89.19,352.37
2026-06-08 23:30,SELL,0.00,0.00,0.00,,Volume reject,47.62,63583.82,63613.78,99.75,337.18
2026-06-08 23:45,SELL,0.00,0.00,0.00,,Volume reject,46.83,63560.42,63600.42,99.70,328.33
2026-06-09 00:00,SELL,0.00,0.00,0.00,,Volume reject,45.88,63533.94,63584.75,79.22,319.73
2026-06-09 00:15,SELL,0.00,0.00,0.00,,Volume reject,48.71,63532.35,63579.41,85.86,298.69
2026-06-09 00:30,SELL,0.00,0.00,0.00,,Volume reject,47.67,63523.48,63571.10,93.67,283.67
2026-06-09 02:30,BUY,0.00,0.00,0.00,,Volume reject,58.78,63584.74,63553.66,81.80,157.33
2026-06-09 02:45,BUY,0.00,0.00,0.00,,Volume reject,55.13,63613.58,63569.60,122.61,152.32
2026-06-09 03:00,BUY,0.00,0.00,0.00,,RSI reject: 43.53,43.53,63549.67,63544.54,216.12,148.39
2026-06-09 03:15,SELL,0.00,0.00,0.00,,Volume reject,45.54,63512.70,63528.21,141.95,148.39
2026-06-09 03:30,SELL,0.00,0.00,0.00,,Volume reject,44.13,63471.36,63508.01,126.92,129.04
2026-06-09 03:45,SELL,0.00,0.00,0.00,,Volume reject,48.06,63465.09,63501.83,86.06,128.63
2026-06-09 04:00,SELL,0.00,0.00,0.00,,Volume reject,52.07,63489.64,63509.64,59.32,125.29
2026-06-09 04:15,SELL,0.00,0.00,0.00,,RSI reject: 41.83,41.83,63422.11,63477.13,159.82,128.82
2026-06-09 04:30,SELL,0.00,0.00,0.00,,Volume reject,41.46,63364.49,63445.94,115.36,129.60
2026-06-09 04:45,SELL,0.00,0.00,0.00,,RSI reject: 40.45,40.45,63308.79,63413.21,198.62,134.55
2026-06-09 05:00,SELL,0.00,0.00,0.00,,Volume reject,38.74,63247.97,63376.08,108.06,135.99
2026-06-09 05:15,SELL,0.00,0.00,0.00,,RSI reject: 33.52,33.52,63143.98,63317.16,935.68,178.48
2026-06-09 09:45,BUY,0.00,0.00,0.00,,Volume reject,58.05,62980.69,62969.64,206.49,243.73
2026-06-09 10:00,BUY,0.00,0.00,0.00,,Volume reject,58.32,63034.96,62995.31,141.14,245.38
2026-06-09 10:15,BUY,0.00,0.00,0.00,,Volume reject,60.16,63091.13,63024.45,87.93,203.00
2026-06-09 10:30,BUY,0.00,0.00,0.00,,RSI reject: 61.64,61.64,63146.42,63055.64,275.21,197.28
2026-06-09 10:45,BUY,0.00,0.00,0.00,,RSI reject: 60.29,60.29,63184.88,63081.37,442.60,197.65
2026-06-09 11:00,BUY,0.00,0.00,0.00,,RSI reject: 61.25,61.25,63221.70,63107.52,364.49,204.47
2026-06-09 11:15,BUY,0.00,0.00,0.00,,RSI reject: 63.16,63.16,63263.30,63136.81,263.58,205.10
2026-06-09 11:30,BUY,0.00,0.00,0.00,,Volume reject,59.31,63281.75,63156.70,98.66,201.57
2026-06-09 11:45,BUY,0.00,0.00,0.00,,RSI reject: 56.53,56.53,63285.40,63169.72,249.24,208.84
2026-06-09 13:15,SELL,0.00,0.00,0.00,,Volume reject,40.18,63103.45,63124.30,207.17,231.82
2026-06-09 13:30,SELL,0.00,0.00,0.00,,Volume reject,45.06,63079.74,63111.63,125.15,234.72
2026-06-09 13:45,SELL,0.00,0.00,0.00,,Volume reject,40.87,63033.74,63087.82,119.00,227.60
2026-06-09 14:00,SELL,0.00,0.00,0.00,,Volume reject,41.05,62997.78,63066.56,162.15,222.92
2026-06-09 14:15,SELL,0.00,0.00,0.00,,Volume reject,39.97,62962.18,63044.12,183.84,223.18
2026-06-09 14:30,SELL,0.00,0.00,0.00,,RSI reject: 35.61,35.61,62904.39,63010.41,281.19,213.52
2026-06-09 14:45,SELL,0.00,0.00,0.00,,Volume reject,37.72,62866.58,62983.58,82.08,207.30
2026-06-09 15:00,SELL,0.00,0.00,0.00,,Volume reject,40.71,62848.47,62964.71,202.74,210.38
2026-06-09 15:15,SELL,0.00,0.00,0.00,,Volume reject,39.54,62827.05,62944.41,92.04,210.58
